Timestamp,Value
2025-10-01 00:00:00,9006.741
2025-10-01 00:01:00,9006.837
2025-10-01 00:02:00,9006.916
2025-10-01 00:03:00,9006.9795
2025-10-01 00:04:00,9007.043
2025-10-01 00:05:00,9007.107
2025-10-01 00:06:00,9007.172
2025-10-01 00:07:00,9007.236
2025-10-01 00:08:00,9007.302
2025-10-01 00:09:00,9007.366
2025-10-01 00:10:00,9007.432
2025-10-01 00:11:00,9007.432
2025-10-01 00:12:00,9007.473
2025-10-01 00:13:00,9007.564
2025-10-01 00:14:00,9007.658
2025-10-01 00:15:00,9007.727
2025-10-01 00:16:00,9007.79
2025-10-01 00:17:00,9007.856
2025-10-01 00:18:00,9007.92
2025-10-01 00:19:00,9007.92
2025-10-01 00:20:00,9007.973
2025-10-01 00:21:00,9008.067
2025-10-01 00:22:00,9008.162
2025-10-01 00:23:00,9008.229
2025-10-01 00:24:00,9008.293
2025-10-01 00:25:00,9008.356
2025-10-01 00:26:00,9008.42
2025-10-01 00:27:00,9008.483
2025-10-01 00:28:00,9008.55
2025-10-01 00:29:00,9008.617
2025-10-01 00:30:00,9008.683
2025-10-01 00:31:00,9008.746
2025-10-01 00:32:00,9008.809
2025-10-01 00:33:00,9008.872
2025-10-01 00:34:00,9008.936
2025-10-01 00:35:00,9008.999
2025-10-01 00:36:00,9009.063
2025-10-01 00:37:00,9009.127
2025-10-01 00:38:00,9009.189
2025-10-01 00:39:00,9009.189
2025-10-01 00:40:00,9009.189
2025-10-01 00:41:00,9009.261
2025-10-01 00:42:00,9009.356
2025-10-01 00:43:00,9009.4375
2025-10-01 00:44:00,9009.501
2025-10-01 00:45:00,9009.565
2025-10-01 00:46:00,9009.632
2025-10-01 00:47:00,9009.696
2025-10-01 00:48:00,9009.761
2025-10-01 00:49:00,9009.826
2025-10-01 00:50:00,9009.893
2025-10-01 00:51:00,9009.957
2025-10-01 00:52:00,9010.0205
2025-10-01 00:53:00,9010.084
2025-10-01 00:54:00,9010.147
2025-10-01 00:55:00,9010.211
2025-10-01 00:56:00,9010.274
2025-10-01 00:57:00,9010.34
2025-10-01 00:58:00,9010.405
2025-10-01 00:59:00,9010.471
2025-10-01 01:00:00,9010.537
2025-10-01 01:01:00,9010.603
2025-10-01 01:02:00,9010.67
2025-10-01 01:03:00,9010.734
2025-10-01 01:04:00,9010.734
2025-10-01 01:05:00,9010.734
2025-10-01 01:06:00,9010.805
2025-10-01 01:07:00,9010.9
2025-10-01 01:08:00,9010.983
2025-10-01 01:09:00,9011.049
2025-10-01 01:10:00,9011.114
2025-10-01 01:11:00,9011.18
2025-10-01 01:12:00,9011.244
2025-10-01 01:13:00,9011.31
2025-10-01 01:14:00,9011.377
2025-10-01 01:15:00,9011.377
2025-10-01 01:16:00,9011.377
2025-10-01 01:17:00,9011.471
2025-10-01 01:18:00,9011.566
2025-10-01 01:19:00,9011.6455
2025-10-01 01:20:00,9011.709
2025-10-01 01:21:00,9011.773
2025-10-01 01:22:00,9011.84
2025-10-01 01:23:00,9011.906
2025-10-01 01:24:00,9011.972
2025-10-01 01:25:00,9012.039
2025-10-01 01:26:00,9012.107
2025-10-01 01:27:00,9012.172
2025-10-01 01:28:00,9012.235
2025-10-01 01:29:00,9012.3
2025-10-01 01:30:00,9012.3
2025-10-01 01:31:00,9012.3
2025-10-01 01:32:00,9012.396
2025-10-01 01:33:00,9012.493
2025-10-01 01:34:00,9012.559
2025-10-01 01:35:00,9012.623
2025-10-01 01:36:00,9012.688
2025-10-01 01:37:00,9012.755
2025-10-01 01:38:00,9012.82
2025-10-01 01:39:00,9012.885
2025-10-01 01:40:00,9012.952
2025-10-01 01:41:00,9012.952
2025-10-01 01:42:00,9012.952
2025-10-01 01:43:00,9013.024
2025-10-01 01:44:00,9013.118
2025-10-01 01:45:00,9013.198
2025-10-01 01:46:00,9013.263
2025-10-01 01:47:00,9013.328
2025-10-01 01:48:00,9013.394
2025-10-01 01:49:00,9013.458
2025-10-01 01:50:00,9013.458
2025-10-01 01:51:00,9013.519
2025-10-01 01:52:00,9013.593
2025-10-01 01:53:00,9013.667
2025-10-01 01:54:00,9013.739
2025-10-01 01:55:00,9013.811
